"Gender","Race","Suicide_Rate","Overdose_Rate"
"Female","American Indian or Alaska Native",NA,4.6
"Female","American Indian or Alaska Native",NA,4.1
"Female","American Indian or Alaska Native",NA,4.7
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",2.2,4.6
"Female","American Indian or Alaska Native",2.2,4.1
"Female","American Indian or Alaska Native",2.2,4.7
"Female","American Indian or Alaska Native",2.2,4
"Female","American Indian or Alaska Native",NA,4.6
"Female","American Indian or Alaska Native",NA,4.1
"Female","American Indian or Alaska Native",NA,4.7
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",NA,4.6
"Female","American Indian or Alaska Native",NA,4.1
"Female","American Indian or Alaska Native",NA,4.7
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",NA,4.6
"Female","American Indian or Alaska Native",NA,4.1
"Female","American Indian or Alaska Native",NA,4.7
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",NA,4.6
"Female","American Indian or Alaska Native",NA,4.1
"Female","American Indian or Alaska Native",NA,4.7
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",NA,4.6
"Female","American Indian or Alaska Native",NA,4.1
"Female","American Indian or Alaska Native",NA,4.7
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",5.2,4.6
"Female","American Indian or Alaska Native",5.2,4.1
"Female","American Indian or Alaska Native",5.2,4.7
"Female","American Indian or Alaska Native",5.2,4
"Female","American Indian or Alaska Native",NA,4.6
"Female","American Indian or Alaska Native",NA,4.1
"Female","American Indian or Alaska Native",NA,4.7
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",1.9,4.6
"Female","American Indian or Alaska Native",1.9,4.1
"Female","American Indian or Alaska Native",1.9,4.7
"Female","American Indian or Alaska Native",1.9,4
"Female","American Indian or Alaska Native",4.6,4.6
"Female","American Indian or Alaska Native",4.6,4.1
"Female","American Indian or Alaska Native",4.6,4.7
"Female","American Indian or Alaska Native",4.6,4
"Female","American Indian or Alaska Native",NA,4.6
"Female","American Indian or Alaska Native",NA,4.1
"Female","American Indian or Alaska Native",NA,4.7
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",NA,3.8
"Female","American Indian or Alaska Native",NA,4.9
"Female","American Indian or Alaska Native",NA,4.6
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",3.7,3.8
"Female","American Indian or Alaska Native",3.7,4.9
"Female","American Indian or Alaska Native",3.7,4.6
"Female","American Indian or Alaska Native",3.7,4
"Female","American Indian or Alaska Native",1.8,3.8
"Female","American Indian or Alaska Native",1.8,4.9
"Female","American Indian or Alaska Native",1.8,4.6
"Female","American Indian or Alaska Native",1.8,4
"Female","American Indian or Alaska Native",NA,3.8
"Female","American Indian or Alaska Native",NA,4.9
"Female","American Indian or Alaska Native",NA,4.6
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",NA,3.8
"Female","American Indian or Alaska Native",NA,4.9
"Female","American Indian or Alaska Native",NA,4.6
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",4.3,3.8
"Female","American Indian or Alaska Native",4.3,4.9
"Female","American Indian or Alaska Native",4.3,4.6
"Female","American Indian or Alaska Native",4.3,4
"Female","American Indian or Alaska Native",NA,3.8
"Female","American Indian or Alaska Native",NA,4.9
"Female","American Indian or Alaska Native",NA,4.6
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",1.4,3.8
"Female","American Indian or Alaska Native",1.4,4.9
"Female","American Indian or Alaska Native",1.4,4.6
"Female","American Indian or Alaska Native",1.4,4
"Female","American Indian or Alaska Native",NA,3.8
"Female","American Indian or Alaska Native",NA,4.9
"Female","American Indian or Alaska Native",NA,4.6
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",NA,3.8
"Female","American Indian or Alaska Native",NA,4.9
"Female","American Indian or Alaska Native",NA,4.6
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",NA,3.8
"Female","American Indian or Alaska Native",NA,4.9
"Female","American Indian or Alaska Native",NA,4.6
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",NA,3.8
"Female","American Indian or Alaska Native",NA,4.9
"Female","American Indian or Alaska Native",NA,4.6
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",NA,4.9
"Female","American Indian or Alaska Native",NA,5
"Female","American Indian or Alaska Native",NA,3.9
"Female","American Indian or Alaska Native",3.2,4
"Female","American Indian or Alaska Native",3.2,4.9
"Female","American Indian or Alaska Native",3.2,5
"Female","American Indian or Alaska Native",3.2,3.9
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",NA,4.9
"Female","American Indian or Alaska Native",NA,5
"Female","American Indian or Alaska Native",NA,3.9
"Female","American Indian or Alaska Native",6.5,4
"Female","American Indian or Alaska Native",6.5,4.9
"Female","American Indian or Alaska Native",6.5,5
"Female","American Indian or Alaska Native",6.5,3.9
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",NA,4.9
"Female","American Indian or Alaska Native",NA,5
"Female","American Indian or Alaska Native",NA,3.9
"Female","American Indian or Alaska Native",5.2,4
"Female","American Indian or Alaska Native",5.2,4.9
"Female","American Indian or Alaska Native",5.2,5
"Female","American Indian or Alaska Native",5.2,3.9
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",NA,4.9
"Female","American Indian or Alaska Native",NA,5
"Female","American Indian or Alaska Native",NA,3.9
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",NA,4.9
"Female","American Indian or Alaska Native",NA,5
"Female","American Indian or Alaska Native",NA,3.9
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",NA,4.9
"Female","American Indian or Alaska Native",NA,5
"Female","American Indian or Alaska Native",NA,3.9
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",NA,4.9
"Female","American Indian or Alaska Native",NA,5
"Female","American Indian or Alaska Native",NA,3.9
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",NA,4.9
"Female","American Indian or Alaska Native",NA,5
"Female","American Indian or Alaska Native",NA,3.9
"Female","American Indian or Alaska Native",2.5,4
"Female","American Indian or Alaska Native",2.5,4.9
"Female","American Indian or Alaska Native",2.5,5
"Female","American Indian or Alaska Native",2.5,3.9
"Female","American Indian or Alaska Native",NA,4.8
"Female","American Indian or Alaska Native",NA,5
"Female","American Indian or Alaska Native",NA,4.1
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",NA,4.8
"Female","American Indian or Alaska Native",NA,5
"Female","American Indian or Alaska Native",NA,4.1
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",NA,4.8
"Female","American Indian or Alaska Native",NA,5
"Female","American Indian or Alaska Native",NA,4.1
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",2.6,4.8
"Female","American Indian or Alaska Native",2.6,5
"Female","American Indian or Alaska Native",2.6,4.1
"Female","American Indian or Alaska Native",2.6,4
"Female","American Indian or Alaska Native",NA,4.8
"Female","American Indian or Alaska Native",NA,5
"Female","American Indian or Alaska Native",NA,4.1
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",3.2,4.8
"Female","American Indian or Alaska Native",3.2,5
"Female","American Indian or Alaska Native",3.2,4.1
"Female","American Indian or Alaska Native",3.2,4
"Female","American Indian or Alaska Native",NA,4.8
"Female","American Indian or Alaska Native",NA,5
"Female","American Indian or Alaska Native",NA,4.1
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",5.6,4.8
"Female","American Indian or Alaska Native",5.6,5
"Female","American Indian or Alaska Native",5.6,4.1
"Female","American Indian or Alaska Native",5.6,4
"Female","American Indian or Alaska Native",NA,4.8
"Female","American Indian or Alaska Native",NA,5
"Female","American Indian or Alaska Native",NA,4.1
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",NA,4.8
"Female","American Indian or Alaska Native",NA,5
"Female","American Indian or Alaska Native",NA,4.1
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",7.1,4.8
"Female","American Indian or Alaska Native",7.1,5
"Female","American Indian or Alaska Native",7.1,4.1
"Female","American Indian or Alaska Native",7.1,4
"Female","American Indian or Alaska Native",NA,4.8
"Female","American Indian or Alaska Native",NA,5
"Female","American Indian or Alaska Native",NA,4.1
"Female","American Indian or Alaska Native",NA,4
"Female","American Indian or Alaska Native",NA,4.5
"Female","American Indian or Alaska Native",NA,3.3
"Female","American Indian or Alaska Native",NA,4.4
"Female","American Indian or Alaska Native",NA,3.4
"Female","American Indian or Alaska Native",NA,4.5
"Female","American Indian or Alaska Native",NA,3.3
"Female","American Indian or Alaska Native",NA,4.4
"Female","American Indian or Alaska Native",NA,3.4
"Female","American Indian or Alaska Native",NA,4.5
"Female","American Indian or Alaska Native",NA,3.3
"Female","American Indian or Alaska Native",NA,4.4
"Female","American Indian or Alaska Native",NA,3.4
"Female","American Indian or Alaska Native",1.6,4.5
"Female","American Indian or Alaska Native",1.6,3.3
"Female","American Indian or Alaska Native",1.6,4.4
"Female","American Indian or Alaska Native",1.6,3.4
"Female","American Indian or Alaska Native",4.3,4.5
"Female","American Indian or Alaska Native",4.3,3.3
"Female","American Indian or Alaska Native",4.3,4.4
"Female","American Indian or Alaska Native",4.3,3.4
"Female","American Indian or Alaska Native",NA,4.5
"Female","American Indian or Alaska Native",NA,3.3
"Female","American Indian or Alaska Native",NA,4.4
"Female","American Indian or Alaska Native",NA,3.4
"Female","American Indian or Alaska Native",NA,4.5
"Female","American Indian or Alaska Native",NA,3.3
"Female","American Indian or Alaska Native",NA,4.4
"Female","American Indian or Alaska Native",NA,3.4
"Female","American Indian or Alaska Native",NA,4.5
"Female","American Indian or Alaska Native",NA,3.3
"Female","American Indian or Alaska Native",NA,4.4
"Female","American Indian or Alaska Native",NA,3.4
"Female","American Indian or Alaska Native",2,4.5
"Female","American Indian or Alaska Native",2,3.3
"Female","American Indian or Alaska Native",2,4.4
"Female","American Indian or Alaska Native",2,3.4
"Female","American Indian or Alaska Native",7.3,4.5
"Female","American Indian or Alaska Native",7.3,3.3
"Female","American Indian or Alaska Native",7.3,4.4
"Female","American Indian or Alaska Native",7.3,3.4
"Female","American Indian or Alaska Native",3.3,4.5
"Female","American Indian or Alaska Native",3.3,3.3
"Female","American Indian or Alaska Native",3.3,4.4
"Female","American Indian or Alaska Native",3.3,3.4
"Female","American Indian or Alaska Native",9.4,4.5
"Female","American Indian or Alaska Native",9.4,3.3
"Female","American Indian or Alaska Native",9.4,4.4
"Female","American Indian or Alaska Native",9.4,3.4
"Female","American Indian or Alaska Native",3.3,7.7
"Female","American Indian or Alaska Native",3.3,5.7
"Female","American Indian or Alaska Native",3.3,5.5
"Female","American Indian or Alaska Native",3.3,7.4
"Female","American Indian or Alaska Native",NA,7.7
"Female","American Indian or Alaska Native",NA,5.7
"Female","American Indian or Alaska Native",NA,5.5
"Female","American Indian or Alaska Native",NA,7.4
"Female","American Indian or Alaska Native",NA,7.7
"Female","American Indian or Alaska Native",NA,5.7
"Female","American Indian or Alaska Native",NA,5.5
"Female","American Indian or Alaska Native",NA,7.4
"Female","American Indian or Alaska Native",NA,7.7
"Female","American Indian or Alaska Native",NA,5.7
"Female","American Indian or Alaska Native",NA,5.5
"Female","American Indian or Alaska Native",NA,7.4
"Female","American Indian or Alaska Native",10.4,7.7
"Female","American Indian or Alaska Native",10.4,5.7
"Female","American Indian or Alaska Native",10.4,5.5
"Female","American Indian or Alaska Native",10.4,7.4
"Female","American Indian or Alaska Native",NA,7.7
"Female","American Indian or Alaska Native",NA,5.7
"Female","American Indian or Alaska Native",NA,5.5
"Female","American Indian or Alaska Native",NA,7.4
"Female","American Indian or Alaska Native",NA,7.7
"Female","American Indian or Alaska Native",NA,5.7
"Female","American Indian or Alaska Native",NA,5.5
"Female","American Indian or Alaska Native",NA,7.4
"Female","American Indian or Alaska Native",NA,7.7
"Female","American Indian or Alaska Native",NA,5.7
"Female","American Indian or Alaska Native",NA,5.5
"Female","American Indian or Alaska Native",NA,7.4
"Female","American Indian or Alaska Native",4.4,7.7
"Female","American Indian or Alaska Native",4.4,5.7
"Female","American Indian or Alaska Native",4.4,5.5
"Female","American Indian or Alaska Native",4.4,7.4
"Female","American Indian or Alaska Native",7.9,7.7
"Female","American Indian or Alaska Native",7.9,5.7
"Female","American Indian or Alaska Native",7.9,5.5
"Female","American Indian or Alaska Native",7.9,7.4
"Female","American Indian or Alaska Native",1.5,7.7
"Female","American Indian or Alaska Native",1.5,5.7
"Female","American Indian or Alaska Native",1.5,5.5
"Female","American Indian or Alaska Native",1.5,7.4
"Female","American Indian or Alaska Native",2,7.7
"Female","American Indian or Alaska Native",2,5.7
"Female","American Indian or Alaska Native",2,5.5
"Female","American Indian or Alaska Native",2,7.4
"Female","American Indian or Alaska Native",NA,4.2
"Female","American Indian or Alaska Native",NA,5.8
"Female","American Indian or Alaska Native",NA,4.4
"Female","American Indian or Alaska Native",NA,6.1
"Female","American Indian or Alaska Native",4.6,4.2
"Female","American Indian or Alaska Native",4.6,5.8
"Female","American Indian or Alaska Native",4.6,4.4
"Female","American Indian or Alaska Native",4.6,6.1
"Female","American Indian or Alaska Native",NA,4.2
"Female","American Indian or Alaska Native",NA,5.8
"Female","American Indian or Alaska Native",NA,4.4
"Female","American Indian or Alaska Native",NA,6.1
"Female","American Indian or Alaska Native",6,4.2
"Female","American Indian or Alaska Native",6,5.8
"Female","American Indian or Alaska Native",6,4.4
"Female","American Indian or Alaska Native",6,6.1
"Female","American Indian or Alaska Native",1.4,4.2
"Female","American Indian or Alaska Native",1.4,5.8
"Female","American Indian or Alaska Native",1.4,4.4
"Female","American Indian or Alaska Native",1.4,6.1
